nose_x,nose_y,nose_v,left_eye_x,left_eye_y,left_eye_v,right_eye_x,right_eye_y,right_eye_v,left_ear_x,left_ear_y,left_ear_v,right_ear_x,right_ear_y,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_v,left_hip_x,left_hip_y,left_hip_v,right_hip_x,right_hip_y,right_hip_v,left_knee_x,left_knee_y,left_knee_v,right_knee_x,right_knee_y,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_v,image_path
61,14,2,66,10,2,53,11,2,81,11,2,48,12,2,94,24,2,30,24,2,103,37,2,14,38,2,100,45,2,17,47,2,76,52,2,37,51,2,84,79,2,25,62,2,79,102,2,35,80,2,COCO/aug-train2017/000000528962.jpg
53,13,2,58,10,2,46,10,2,67,12,2,37,12,2,84,24,2,31,24,2,103,35,2,6,40,2,91,47,2,15,50,2,72,55,2,43,55,2,74,77,2,37,77,2,72,105,2,32,104,2,COCO/aug-train2017/000000085316.jpg
61,11,2,66,9,2,54,9,2,78,8,2,40,8,2,89,23,2,24,24,2,105,39,2,8,40,2,87,50,2,45,50,2,87,55,2,42,55,2,77,78,1,49,78,1,70,100,2,21,101,2,COCO/aug-train2017/000000057703.jpg
65,11,2,74,8,2,59,8,2,84,11,2,52,10,2,98,25,2,37,21,2,103,43,2,13,38,2,101,61,2,8,55,2,71,53,2,29,49,2,65,89,2,36,59,2,58,120,1,19,90,2,COCO/aug-train2017/000000515289.jpg
62,24,2,66,19,2,54,19,2,74,19,2,41,19,2,85,38,2,28,38,2,98,61,2,8,59,2,82,87,2,24,92,2,78,88,2,37,89,2,74,122,1,38,123,1,71,149,1,39,154,1,COCO/aug-train2017/000000022816.jpg
35,20,2,38,18,2,30,18,2,45,17,2,22,19,2,53,24,2,16,34,2,81,18,2,10,54,2,86,5,2,20,67,2,67,57,2,32,62,2,90,79,1,18,86,2,102,105,2,8,109,2,COCO/aug-train2017/000000503108.jpg
49,9,2,56,8,2,43,8,2,61,10,2,35,10,2,70,20,2,28,21,2,81,38,2,16,38,2,87,52,2,9,55,2,65,49,2,34,49,2,58,74,2,34,75,2,55,100,2,38,100,2,COCO/aug-train2017/000000378482.jpg
65,13,2,68,11,2,59,10,2,73,11,2,44,13,2,79,22,1,34,23,2,108,36,2,6,36,2,107,42,2,24,42,2,75,55,2,42,55,2,99,69,1,34,77,2,71,87,1,32,101,2,COCO/aug-train2017/000000483108.jpg
50,16,2,56,13,2,44,14,2,67,9,2,35,9,2,87,23,2,32,26,2,100,41,2,19,41,2,98,60,2,3,57,2,90,57,2,57,56,2,94,81,2,62,78,2,93,100,2,63,96,2,COCO/aug-train2017/000000006033.jpg
51,13,2,55,11,2,47,11,2,62,13,2,41,13,2,67,26,2,28,27,2,85,37,1,17,38,2,99,46,1,9,45,1,67,63,1,30,64,2,87,68,1,13,70,2,97,102,2,7,97,2,COCO/aug-train2017/000000034222.jpg
65,13,2,68,9,2,61,10,2,75,9,2,57,11,2,85,19,2,56,24,2,105,30,2,37,37,2,81,39,2,15,45,2,82,51,1,61,52,2,81,67,2,33,50,2,84,99,2,55,78,1,COCO/aug-train2017/000000221523.jpg
61,14,2,66,11,2,54,11,2,72,12,2,48,12,2,83,25,2,34,26,2,94,42,2,20,48,2,98,51,2,29,47,2,70,63,1,43,62,2,86,68,2,17,68,2,85,93,2,18,97,2,COCO/aug-train2017/000000278435.jpg
69,14,2,73,11,2,64,11,2,80,10,2,54,12,2,80,26,2,42,24,2,104,42,2,29,43,2,89,25,2,44,51,2,57,57,2,32,56,2,54,73,2,63,66,2,37,98,2,77,101,2,COCO/aug-train2017/000000407602.jpg
50,8,2,56,7,2,43,7,2,62,10,2,35,9,2,71,22,2,18,21,2,85,37,2,12,40,2,97,45,2,18,57,2,63,56,2,38,56,2,48,82,2,61,82,2,43,104,2,81,107,2,COCO/aug-train2017/000000224322.jpg
54,14,2,61,12,2,49,12,2,71,12,2,43,13,1,83,19,2,31,22,2,97,37,2,16,43,2,105,53,2,9,59,2,84,54,2,45,56,2,84,78,2,47,81,2,87,101,2,62,103,2,COCO/aug-train2017/000000418535.jpg
47,12,2,55,9,2,42,9,2,67,11,2,36,11,2,88,24,2,24,24,2,105,43,2,7,43,2,86,59,2,16,60,2,70,60,2,30,59,2,63,90,2,25,89,2,60,111,2,41,111,2,COCO/aug-train2017/000000067078.jpg
85,22,2,93,19,2,79,17,2,101,23,2,68,16,2,99,39,2,64,26,2,88,68,2,42,39,2,64,57,2,26,29,2,58,64,2,36,53,2,40,84,2,26,72,2,33,103,2,22,88,2,COCO/aug-train2017/000000168775.jpg
66,14,2,71,11,2,61,11,2,81,13,2,54,11,2,98,24,2,37,22,2,100,44,2,22,40,2,86,64,2,15,61,2,78,62,2,47,61,1,71,71,2,42,70,1,84,101,2,40,94,1,COCO/aug-train2017/000000004069.jpg
56,11,2,61,9,2,50,8,2,68,10,2,42,9,2,58,21,2,38,21,2,75,40,2,17,37,2,96,50,2,13,50,2,54,48,2,40,49,2,39,77,2,62,77,2,27,100,2,58,102,2,COCO/aug-train2017/000000327314.jpg
70,11,2,76,9,2,66,9,2,80,9,2,62,9,2,84,17,2,50,18,2,96,43,2,34,34,2,95,31,2,18,52,2,79,50,2,52,50,2,71,75,2,51,73,2,64,97,2,51,97,2,COCO/aug-train2017/000000574769.jpg
44,16,2,51,12,2,39,13,2,60,14,2,34,14,2,74,30,2,22,29,2,92,40,2,6,41,2,107,53,2,14,53,2,57,62,1,23,61,1,95,76,1,34,76,2,79,104,1,26,104,2,COCO/aug-train2017/000000340998.jpg
53,21,2,59,19,2,50,15,2,68,19,2,45,11,2,79,33,2,30,33,2,100,43,2,14,55,2,71,55,2,45,52,2,69,79,2,30,78,2,84,86,2,13,94,2,71,129,1,5,132,1,COCO/aug-train2017/000000476925.jpg
51,18,2,58,15,2,49,15,2,67,18,2,39,16,2,81,36,2,23,37,2,95,57,2,7,60,2,86,65,2,18,62,2,74,73,2,37,73,2,112,86,2,18,87,1,107,122,1,18,122,1,COCO/aug-train2017/000000298762.jpg
79,21,2,86,18,2,77,16,2,91,19,2,69,13,2,92,35,2,49,28,2,97,53,2,36,42,2,97,66,2,40,56,2,58,49,2,32,45,2,68,67,2,34,72,2,53,96,2,12,92,2,COCO/aug-train2017/000000017244.jpg
53,13,2,60,11,2,50,11,2,69,12,2,41,11,2,73,22,2,32,21,2,97,40,2,7,39,2,107,56,2,1,55,2,66,52,2,25,52,2,64,81,2,14,80,2,60,103,2,33,94,2,COCO/aug-train2017/000000222370.jpg
63,14,2,70,12,2,57,12,2,75,10,2,49,9,2,91,22,2,32,20,2,104,37,2,13,38,2,104,47,2,4,53,2,76,52,2,38,52,1,69,77,2,45,75,1,64,103,2,48,105,2,COCO/aug-train2017/000000272153.jpg
99,29,2,101,23,2,96,21,2,104,22,2,92,19,1,102,63,2,87,29,2,108,97,2,71,30,2,97,96,2,59,45,2,68,90,2,59,66,2,46,100,2,41,26,2,11,103,2,42,80,2,COCO/aug-train2017/000000537206.jpg
31,11,2,34,10,2,27,10,2,38,12,2,20,12,1,53,23,2,11,25,2,70,35,2,9,42,2,90,44,2,6,58,2,42,50,2,22,51,2,44,78,2,19,76,2,44,102,2,27,95,2,COCO/aug-train2017/000000534736.jpg
79,14,2,85,11,2,75,11,2,95,13,2,67,13,2,105,26,1,61,22,2,106,43,2,37,30,2,71,49,2,9,34,2,89,51,2,61,49,1,91,77,2,33,74,2,100,101,2,26,94,2,COCO/aug-train2017/000000075001.jpg
65,8,2,70,7,2,60,7,2,80,8,2,56,10,1,91,19,2,51,24,2,100,36,2,36,39,2,80,46,2,17,30,2,74,52,2,51,53,2,71,79,2,56,79,2,73,102,2,64,101,2,COCO/aug-train2017/000000303768.jpg
67,10,2,72,7,2,62,7,2,80,8,2,57,9,1,92,21,2,53,23,2,92,39,2,35,39,2,91,53,2,17,52,2,92,57,2,64,56,2,68,65,2,51,75,1,85,94,2,56,103,1,COCO/aug-train2017/000000321107.jpg
52,15,2,56,12,2,49,12,2,64,13,2,41,13,2,75,26,2,32,26,2,82,46,2,19,45,2,80,69,2,13,63,2,69,58,2,39,57,2,74,75,2,34,81,1,74,92,2,34,109,1,COCO/aug-train2017/000000004069.jpg
67,11,2,76,8,2,60,9,2,84,11,2,51,10,1,93,24,2,29,21,2,91,46,2,28,38,2,70,58,2,72,36,2,67,53,2,31,52,2,59,77,2,23,79,2,57,96,2,17,101,2,COCO/aug-train2017/000000263700.jpg
66,12,2,70,10,2,60,11,2,76,11,2,56,12,1,96,23,2,49,25,2,104,36,2,29,37,2,88,44,2,11,44,2,94,56,2,60,56,2,88,79,2,78,80,2,82,103,2,76,102,2,COCO/aug-train2017/000000377832.jpg
40,12,2,43,10,2,31,11,2,57,10,2,25,12,2,74,23,2,34,25,2,94,35,2,25,35,2,97,51,2,20,47,2,63,53,2,45,53,2,57,79,2,43,81,2,123,94,1,68,106,2,COCO/aug-train2017/000000519838.jpg
42,14,2,49,12,2,36,12,2,65,11,2,29,12,2,84,26,2,34,23,2,81,46,2,18,43,2,40,58,2,16,55,1,82,74,2,45,76,2,82,108,1,64,107,1,85,137,1,59,137,1,COCO/aug-train2017/000000418523.jpg
45,13,2,53,10,2,39,10,2,62,12,2,26,12,2,80,24,2,10,27,2,99,42,2,5,48,2,85,37,2,15,65,1,77,59,2,39,61,2,81,87,2,63,88,2,90,103,2,75,111,2,COCO/aug-train2017/000000106228.jpg
64,14,2,68,12,2,60,12,2,74,16,2,56,16,2,84,32,2,45,35,2,94,42,2,30,42,2,105,37,2,14,40,2,80,79,2,52,78,2,103,89,1,36,91,2,79,123,1,63,123,1,COCO/aug-train2017/000000344271.jpg
49,15,2,53,12,2,42,13,2,63,13,2,38,15,2,71,32,2,25,31,2,73,47,2,7,55,2,87,59,2,7,70,2,42,75,2,32,74,2,35,103,1,71,99,2,21,136,1,58,128,1,COCO/aug-train2017/000000086448.jpg
56,12,2,59,10,2,48,10,2,70,10,2,44,10,2,82,23,2,33,23,2,104,41,2,14,39,2,78,52,2,18,50,2,67,56,2,41,56,2,70,84,2,37,84,2,74,105,2,41,105,2,COCO/aug-train2017/000000369190.jpg
45,14,2,49,11,2,40,12,2,56,12,2,31,14,2,70,20,2,35,24,2,71,29,2,21,38,2,61,41,2,1,51,1,85,49,2,61,49,2,84,82,2,22,47,2,105,106,2,63,59,1,COCO/aug-train2017/000000075001.jpg
45,35,2,47,29,2,38,32,2,54,16,2,31,26,2,71,32,2,25,36,2,105,56,2,24,77,2,81,71,2,42,80,2,69,88,2,38,90,2,81,46,2,5,86,2,71,98,2,53,100,2,COCO/aug-train2017/000000194013.jpg
70,17,2,80,16,2,67,15,2,86,19,2,59,16,2,90,32,2,41,23,2,99,47,2,7,16,2,101,59,2,22,7,2,70,56,2,36,54,2,79,78,2,22,64,1,79,100,2,39,81,2,COCO/aug-train2017/000000490847.jpg
60,12,2,66,10,2,56,10,2,76,12,2,49,11,1,88,24,2,37,24,2,101,40,2,8,34,2,93,28,2,31,41,2,78,57,2,46,57,2,74,80,2,42,81,2,65,104,2,36,104,2,COCO/aug-train2017/000000232511.jpg
80,12,2,85,10,2,77,9,2,95,12,2,74,8,2,99,28,2,52,22,2,98,46,2,36,34,2,89,61,2,24,49,2,71,61,2,42,57,2,62,84,2,27,82,2,54,105,2,18,104,2,COCO/aug-train2017/000000183620.jpg
55,11,2,59,8,2,44,8,2,70,10,2,38,11,1,90,24,2,20,22,2,102,37,2,12,40,2,85,26,2,30,33,2,77,58,2,41,57,2,83,76,2,55,79,2,72,95,2,74,99,2,COCO/aug-train2017/000000290750.jpg
69,8,2,73,7,2,64,7,2,83,9,2,57,9,2,92,23,2,47,20,2,109,38,2,16,31,2,76,35,2,40,30,2,76,56,2,42,55,2,71,83,2,33,79,2,73,105,2,30,104,2,COCO/aug-train2017/000000183620.jpg
53,13,2,57,11,2,48,11,2,63,12,2,39,13,2,78,25,2,27,26,2,80,44,2,7,39,2,58,51,2,7,49,1,75,56,2,36,56,1,80,79,2,56,78,2,88,102,2,71,96,2,COCO/aug-train2017/000000147068.jpg
64,12,2,67,9,2,54,10,2,74,10,2,39,14,2,83,23,2,27,23,2,108,45,2,10,39,2,115,54,1,-3,27,1,83,55,2,39,55,2,71,79,2,47,78,2,67,100,2,52,103,2,COCO/aug-train2017/000000152886.jpg
46,12,2,51,9,2,39,9,2,60,10,1,32,10,2,77,24,2,18,25,2,95,48,1,9,50,2,100,45,1,11,48,2,70,67,1,37,67,1,86,83,1,18,70,2,74,104,1,25,102,2,COCO/aug-train2017/000000581401.jpg
63,20,2,65,18,2,56,18,2,75,17,2,43,17,2,90,29,2,34,27,2,99,50,2,21,41,2,102,65,2,2,30,2,85,56,2,38,55,2,77,80,2,48,79,2,87,104,2,46,103,2,COCO/aug-train2017/000000223874.jpg
60,12,2,65,10,2,53,10,2,77,10,1,43,10,2,92,23,2,30,23,2,105,38,2,1,36,1,91,48,2,25,49,2,82,55,2,35,56,2,81,81,2,34,82,2,84,103,2,40,102,2,COCO/aug-train2017/000000418523.jpg
46,10,2,51,8,2,40,8,2,57,9,2,35,9,2,81,20,2,19,22,2,87,36,2,19,38,2,87,49,2,27,53,2,68,56,2,38,56,2,65,81,2,62,81,2,65,101,2,76,104,2,COCO/aug-train2017/000000243825.jpg
46,16,2,52,13,2,40,12,2,63,13,2,33,13,2,54,28,2,23,27,2,65,44,2,48,45,2,88,47,2,84,50,2,54,62,2,27,63,2,86,83,2,95,74,2,105,105,1,80,102,2,COCO/aug-train2017/000000116061.jpg
59,14,2,69,12,2,52,12,2,83,15,2,42,15,2,102,28,2,23,28,2,81,49,2,14,54,2,83,29,2,69,50,2,97,63,2,23,65,2,78,58,2,30,60,2,83,96,2,47,96,2,COCO/aug-train2017/000000315173.jpg
70,11,2,79,8,2,68,7,2,87,10,2,58,8,2,98,19,2,38,16,2,100,35,2,18,29,2,102,49,2,14,42,2,75,45,2,37,43,2,83,58,2,24,71,2,64,81,2,16,99,2,COCO/aug-train2017/000000515289.jpg
